Dateline (hari);Tingkat Important;Tingkat Urgent;Kompleksitas;Prioritas
0;important;urgent;tinggi;do it now
0;important;not urgent;tinggi;schedule
0;not important;urgent;tinggi;delegate
0;not important;not urgent;tinggi;drop
0;important;urgent;sedang;do it now
0;important;not urgent;sedang;schedule
0;not important;urgent;sedang;delegate
0;not important;not urgent;sedang;drop
0;important;urgent;rendah;do it now
0;important;not urgent;rendah;schedule
0;not important;urgent;rendah;delegate
0;not important;not urgent;rendah;drop
1;important;urgent;tinggi;do it now
1;important;not urgent;tinggi;schedule
1;not important;urgent;tinggi;delegate
1;not important;not urgent;tinggi;drop
1;important;urgent;sedang;do it now
1;important;not urgent;sedang;schedule
1;not important;urgent;sedang;delegate
1;not important;not urgent;sedang;drop
1;important;urgent;rendah;do it now
1;important;not urgent;rendah;schedule
1;not important;urgent;rendah;delegate
1;not important;not urgent;rendah;drop
2;important;urgent;tinggi;schedule
2;important;not urgent;tinggi;schedule
2;not important;urgent;tinggi;delegate
2;not important;not urgent;tinggi;drop
2;important;urgent;sedang;schedule
2;important;not urgent;sedang;schedule
2;not important;urgent;sedang;delegate
2;not important;not urgent;sedang;drop
2;important;urgent;rendah;schedule
2;important;not urgent;rendah;schedule
2;not important;urgent;rendah;delegate
2;not important;not urgent;rendah;drop
3;important;urgent;tinggi;schedule
3;important;not urgent;tinggi;schedule
3;not important;urgent;tinggi;delegate
3;not important;not urgent;tinggi;drop
3;important;urgent;sedang;schedule
3;important;not urgent;sedang;schedule
3;not important;urgent;sedang;delegate
3;not important;not urgent;sedang;drop
3;important;urgent;rendah;schedule
3;important;not urgent;rendah;schedule
3;not important;urgent;rendah;delegate
3;not important;not urgent;rendah;drop
4;important;urgent;tinggi;schedule
4;important;not urgent;tinggi;schedule
4;not important;urgent;tinggi;delegate
4;not important;not urgent;tinggi;drop
4;important;urgent;sedang;schedule
4;important;not urgent;sedang;schedule
4;not important;urgent;sedang;delegate
4;not important;not urgent;sedang;drop
4;important;urgent;rendah;schedule
4;important;not urgent;rendah;schedule
4;not important;urgent;rendah;delegate
4;not important;not urgent;rendah;drop
5;important;urgent;tinggi;schedule
5;important;not urgent;tinggi;schedule
5;not important;urgent;tinggi;delegate
5;not important;not urgent;tinggi;drop
5;important;urgent;sedang;schedule
5;important;not urgent;sedang;schedule
5;not important;urgent;sedang;delegate
5;not important;not urgent;sedang;drop
5;important;urgent;rendah;schedule
5;important;not urgent;rendah;schedule
5;not important;urgent;rendah;delegate
5;not important;not urgent;rendah;drop
6;important;urgent;tinggi;schedule
6;important;not urgent;tinggi;schedule
6;not important;urgent;tinggi;delegate
6;not important;not urgent;tinggi;drop
6;important;urgent;sedang;schedule
6;important;not urgent;sedang;schedule
6;not important;urgent;sedang;delegate
6;not important;not urgent;sedang;drop
6;important;urgent;rendah;schedule
6;important;not urgent;rendah;schedule
6;not important;urgent;rendah;delegate
6;not important;not urgent;rendah;drop
7;important;urgent;tinggi;schedule
7;important;not urgent;tinggi;schedule
7;not important;urgent;tinggi;delegate
7;not important;not urgent;tinggi;drop
7;important;urgent;sedang;schedule
7;important;not urgent;sedang;schedule
7;not important;urgent;sedang;delegate
7;not important;not urgent;sedang;drop
7;important;urgent;rendah;schedule
7;important;not urgent;rendah;schedule
7;not important;urgent;rendah;delegate
7;not important;not urgent;rendah;drop
8;important;urgent;tinggi;schedule
8;important;not urgent;tinggi;schedule
8;not important;urgent;tinggi;delegate
8;not important;not urgent;tinggi;drop
8;important;urgent;sedang;schedule
8;important;not urgent;sedang;schedule
8;not important;urgent;sedang;delegate
8;not important;not urgent;sedang;drop
8;important;urgent;rendah;schedule
8;important;not urgent;rendah;schedule
8;not important;urgent;rendah;delegate
8;not important;not urgent;rendah;drop
9;important;urgent;tinggi;schedule
9;important;not urgent;tinggi;schedule
9;not important;urgent;tinggi;delegate
9;not important;not urgent;tinggi;drop
9;important;urgent;sedang;schedule
9;important;not urgent;sedang;schedule
9;not important;urgent;sedang;delegate
9;not important;not urgent;sedang;drop
9;important;urgent;rendah;schedule
9;important;not urgent;rendah;schedule
9;not important;urgent;rendah;delegate
9;not important;not urgent;rendah;drop
10;important;urgent;tinggi;schedule
10;important;not urgent;tinggi;schedule
10;not important;urgent;tinggi;delegate
10;not important;not urgent;tinggi;drop
10;important;urgent;sedang;schedule
10;important;not urgent;sedang;schedule
10;not important;urgent;sedang;delegate
10;not important;not urgent;sedang;drop
10;important;urgent;rendah;schedule
10;important;not urgent;rendah;schedule
